handle,date,text
Tino_Chrupalla,2017-12-10T14:24:29.000Z,https://t.co/LQ8zEUFHW6
Tino_Chrupalla,2017-12-08T19:56:48.000Z,Wer die SPD wählt wählt zweifelsfrei eine EU Regierung. Die Belange der Deutschen spielen da schon lange keine Rolle mehr. Schulz - ein größenwahnsinniger Sonnenkönig? Nicht mit uns. Ein starkes Europa souveräner Vaterländer. Dafür setzen wir uns ein! https://t.co/yY276t5255 https://t.co/igM2lF04e4
Tino_Chrupalla,2017-12-03T12:49:30.000Z,https://t.co/2Jr7c38nG2
Tino_Chrupalla,2017-11-24T19:37:00.000Z,Betonsperren und eine schwer bewaffnete Spezialtruppe (Interventionskräfte) werden dem 583. Dresdner Striezelmarkt sicherlich ein ganz besonderes weihnachtliches Ambiente verschaffen. https://t.co/EzRDLcU7W0 https://t.co/1z8tlpRybF
Tino_Chrupalla,2017-11-23T07:07:02.000Z,https://t.co/uppICNH46y
Tino_Chrupalla,2017-11-21T16:26:59.000Z,Meine erste Rede im Deutschen Bundestag. Die volle Rede finden Sie hier: https://t.co/4pcQhEpQEr
Tino_Chrupalla,2017-11-20T09:49:43.000Z,https://t.co/rVrSnTrj4X
Tino_Chrupalla,2017-11-19T20:02:40.000Z,https://t.co/b9f1RDMAwV
Tino_Chrupalla,2017-11-19T15:46:02.000Z,https://t.co/8PTP72uwK7
Tino_Chrupalla,2017-11-19T15:28:44.000Z,https://t.co/5PPCVbkfja
Tino_Chrupalla,2017-11-16T08:34:37.000Z,Typisch Spiegel wieder den Osten als trostlose und deprimierende Region zu präsentieren. Immerhin ich werde explizit nicht zu den "Demagogen" gezählt das ist doch schon mal ein Fortschritt.... DER SPIEGEL 46/2017 S. 49https://t.co/unn9VQ31oL https://t.co/DTI8rWgWxd
Tino_Chrupalla,2017-11-10T20:58:37.000Z,Wir freuen uns dass unsere Perle an der Neiße auch für Filmemacher aus der ganzen Welt attraktiv ist und am Dienstag Abend in Brüssel zum schönsten Drehort in Europa gewählt wurde. https://t.co/zdm59NgwPR https://t.co/bfzbDOOMUy
Tino_Chrupalla,2017-11-07T17:54:02.000Z,"Einheitsgrau statt Schwarz-Rot-Gold?" - Unglaublich wie uns hier Stück für Stück Identität geraubt werden soll. https://t.co/mZlpFsFGBm https://t.co/ZooIOBgX3Z
Tino_Chrupalla,2017-11-05T20:39:58.000Z,Floskeln und Versprechungen gleich welcher Art sollen/werden nicht das Fundament für meine politische Arbeit bilden. https://t.co/QcWACk40XP https://t.co/k5VL9kJhvB
Tino_Chrupalla,2017-10-19T17:48:51.000Z,RT @AfDimBundestag: Tino #Chrupalla stellvertretender Fraktionsvorsitzender der #AfD:»Wahlverlierer #Tillich übergibt die Staffel an Mand…
Tino_Chrupalla,2017-10-03T00:40:48.000Z,RT @RolandTichy: Liebe Frau Merkel bitte treten Sie zurück auch wenn es schwer fällt.  Es wäre besser für Sie und das Land. https://t.co/…
Tino_Chrupalla,2017-10-03T00:36:43.000Z,RT @AfDimBundestag: Glückwunsch an die Parlamentarischen Geschäftsführer der #AfD-Fraktion:1️⃣ Dr. Bernd Baumann2️⃣ Jürgen Braun3️⃣ Dr.…
Tino_Chrupalla,2017-10-03T00:36:22.000Z,RT @AfDimBundestag: Im Rahmen ihrer konstituierenden Sitzung am 26. und 27. September 2017 hat die #AfD-Bundestagsfraktion folgende 3 Resol…
Tino_Chrupalla,2017-10-03T00:34:42.000Z,RT @AfDimBundestag: Die #AfD will im Einklang mit dem Grundgesetz wieder mehr nationale  Eigenverantwortung und damit die Voraussetzung für…
Tino_Chrupalla,2017-10-03T00:34:36.000Z,RT @UdoHemmelgarn: Der Wahlsieger #AfD wird nach der #BTW17 wieder ausgegrenzt.👎 Der #Rundfunkbeitrag muss weg!📢 #hartaberfair #Maischberge…
Tino_Chrupalla,2017-10-03T00:34:23.000Z,RT @Joerg_Meuthen: Es erscheint sehr zweifelhaft ob die SPD heutiger Tage noch die Kraft für eine Neuorientierung finden wird.#AfD➡️ htt…
