handle,date,text
AfD,2020-12-31T08:54:36.000Z,RT @AfDimBundestag: Best of AfD-Fraktion 2020!Ein ereignisreiches Jahr geht zu Ende. Wir als #AfD-Fraktion im Deutschen #Bundestag haben d…
AfD,2020-12-24T07:00:34.000Z,Die Alternative für Deutschland wünscht Ihnen und Ihren Familien und Freunden frohe #Weihnachten! #afd https://t.co/zZhbCmfJXG
AfD,2020-12-22T14:56:05.000Z,Fast 22 Bill. € #Schulden: Das gibt eine Pro-Kopf-Verschuldung von weit über 25.000 Euro. #Merkel wird als #Schuldenkanzlerin in die Geschichte eingehen! #Deutschland muss ideologisch und mental vom Kopf auf die Füße gestellt werden – #AfD wählen! ✅https://t.co/Mi9dyfUBvI https://t.co/DREeb9XOQ2
AfD,2020-12-21T14:38:20.000Z,RT @Tino_Chrupalla: Der #AfD BuVo hat heute gegen meine Stimme Dr. Roland Hartwig als Leiter AGVS abgesetzt. Roland Hartwig hat mit großer…
AfD,2020-12-19T12:30:51.000Z,RT @StBrandner: Die 5🤥übelsten🤥 #Altparteienlügen🤥des Jahres! 🤥🤥https://t.co/u4DBvjN9WI#5Fragen5Antworten #5f5a#Berlin #Bundestag #Bran…
AfD,2020-12-18T14:23:53.000Z,RT @Beatrix_vStorch: Wir warnen schon lange: die Spitze des #Irrsinns ist noch nicht erreicht. Nach freie "Geschlechterwahl" kommt jetzt fr…
AfD,2020-12-18T08:56:51.000Z,RT @StBrandner: Wir sind kein #Teilzeitparlament! #Corona nicht zur #Arbeitsverweigerung im #Bundestag mißbrauchenhttps://t.co/NvSeJFGRt2…
AfD,2020-12-17T08:55:50.000Z,RT @M_HarderKuehnel: +++ 𝐒𝐜𝐡𝐥𝐮𝐬𝐬 𝐦𝐢𝐭 𝐝𝐞𝐦 𝐐𝐮𝐨𝐭𝐞𝐧𝐰𝐚𝐡𝐧𝐬𝐢𝐧𝐧! +++Nicht nur in 🇩🇪 treiben Quotenregelungen seltsame Blüten sondern auch in 🇫🇷.…
AfD,2020-12-16T16:23:06.000Z,RT @AfDimEUParl: ➡️ EU-Krisenmanagement gefährdet Mio. Arbeitsplätze!@Joerg_Meuthen zur heutigen Debatte zum EU-Ratsgipfel:»Den europäisc…
AfD,2020-12-16T16:00:40.000Z,Zick-Zack-#GroKo: Auch #Spahn versichterte noch im September: „Man würde mit dem Wissen heute das kann ich Ihnen sagen keine #Friseure mehr schließen und keinen #Einzelhandel mehr schließen. Das wird nicht noch mal passieren.“ #afdhttps://t.co/McsXLxUwHP https://t.co/memsROdjkK
AfD,2020-12-15T13:08:19.000Z,Dieser zweite #Lockdown wäre vermeidbar gewesen – einen weiteren darf es nicht geben! - https://t.co/SPTVtDrYJf
AfD,2020-12-15T04:13:29.000Z,RT @KayGottschalk1: #Wirecard #PUA #APAS #Alltmaier feuert Bose! Der #Untersuchungsausschuss wirkt.@AfD @AlternativeNRW @jafuernrw @AfDimB…
AfD,2020-12-14T11:57:25.000Z,RT @Tino_Chrupalla: Der harte #Lockdown ist nicht alternativlos sondern ideen- und perspektivlos. #Merkel kapituliert vor dem #Corona -Vir…
AfD,2020-12-12T21:46:09.000Z,RT @AfDimEUParl: ➡️ Realitätsverweigerung: #Seehofer &amp; #Löw Brüder im Geiste!Die ablaufende 🇩🇪 EU-Ratspräsidentschaft war ein ähnliches De…
